Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
2013,Marcus Camby\cambyma01,PF,38,NYK,24,250,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,,-0.4,0.4,0,0.007,,-6.6,3.4,-3.2,-0.1,71,Marcus Camby\cambyma01,PF,38,NYK,24,4,250,3.6,11.3,0.321,0,0,,3.6,11.3,0.321,1.7,4.1,0.421,5.1,12,17.1,3,1.5,3,3.2,6,9,,82,101
2013,DeMarre Carroll\carrode01,SF,26,UTA,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,,2,1.1,3.1,0.134,,1.4,0.7,2,1.1,72,DeMarre Carroll\carrode01,SF,26,UTA,66,12,1111,7.1,15.4,0.46,1,3.3,0.286,6.1,12.1,0.508,3.6,4.7,0.765,4.1,4.8,8.9,2.9,2.8,1.1,1.6,5.7,18.7,,115,106
2013,Matt Carroll\carroma01,SG,32,CHA,1,6,2.9,,,,0,0,0,23.4,0,0,,0,,0,0,0,0.029,,-7.6,-7.8,-15.4,0,73,Matt Carroll\carroma01,SG,32,CHA,1,0,6,0,0,,0,0,,0,0,,0,0,,0,0,0,8.7,0,0,0,8.7,0,,217,121
2013,Vince Carter\cartevi01,SF,36,DAL,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,,3.9,2,6,0.137,,3.3,-0.4,2.9,2.6,74,Vince Carter\cartevi01,SF,36,DAL,81,3,2093,9.1,20.8,0.435,4,9.7,0.406,5.1,11.1,0.461,4.4,5.4,0.816,1.4,6.7,8.1,4.7,1.8,1.1,2.6,5.5,26.5,,111,106
2013,Omri Casspi\casspom01,SF,24,CLE,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,,0.1,0.6,0.7,0.064,,-1.8,0.1,-1.7,0,75,Omri Casspi\casspom01,SF,24,CLE,43,1,503,6.5,16.5,0.394,2.6,7.9,0.329,3.9,8.7,0.452,2.3,4.2,0.537,2.1,9.7,11.8,2.9,2.6,1.2,2.3,4.7,17.9,,99,105
2013,Mario Chalmers\chalmma01,PG,26,MIA,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,,2.6,2.5,5.2,0.12,,1.3,-0.2,1.1,1.6,76,Mario Chalmers\chalmma01,PG,26,MIA,77,77,2068,5.8,13.5,0.429,3.1,7.7,0.409,2.7,5.8,0.456,2.3,2.9,0.795,0.5,3.9,4.4,7,3,0.3,3,5,17.1,,110,104
2013,Tyson Chandler\chandty01,C,30,NYK,66,2164,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,,6.7,2.6,9.3,0.207,,1.7,1.8,3.5,3,77,Tyson Chandler\chandty01,C,30,NYK,66,66,2164,6.3,9.9,0.638,0,0,,6.3,9.9,0.638,4.4,6.4,0.694,6.6,10.7,17.4,1.5,1,1.9,2.1,4.6,17,,133,104
2013,Wilson Chandler\chandwi01,PF,25,DEN,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,,1.8,1.3,3.1,0.137,,1.2,-0.5,0.7,0.7,78,Wilson Chandler\chandwi01,PF,25,DEN,43,8,1079,9.8,21.3,0.462,2.4,5.9,0.413,7.4,15.4,0.48,4.1,5.2,0.793,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,,110,105
2013,Josh Childress\childjo01,SF,29,BRK,14,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,,0,0.1,0.1,0.029,,-3.8,0.3,-3.5,0,79,Josh Childress\childjo01,SF,29,BRK,14,0,100,3.2,11.4,0.286,0.5,1.6,0.333,2.7,9.7,0.278,0.5,1.1,0.5,3.2,4.9,8.1,2.7,1.1,1.1,0,1.6,7.6,,96,109
2013,Earl Clark\clarkea01,PF,25,LAL,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,,0.7,1.5,2.3,0.08,,-2,1,-0.9,0.4,80,Earl Clark\clarkea01,PF,25,LAL,59,36,1363,6.3,14.4,0.44,1.3,3.9,0.337,5,10.5,0.479,2,2.8,0.697,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16,,103,105
2013,Victor Claver\clavevi01,SF,24,POR,49,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,,-0.6,0.5,-0.1,-0.005,,-3.3,0,-3.3,-0.3,81,Victor Claver\clavevi01,SF,24,POR,49,16,812,4.8,12.2,0.392,1.6,5.6,0.287,3.2,6.6,0.48,0.9,1.9,0.467,2,5.7,7.7,2.8,1.7,0.8,2.8,4.9,12.1,,89,110
2013,Norris Cole\coleno01,PG,24,MIA,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,,-0.8,1.4,0.6,0.019,,-3.4,-1.1,-4.5,-1,82,Norris Cole\coleno01,PG,24,MIA,80,4,1590,6,14.2,0.421,1.2,3.3,0.357,4.8,10.9,0.44,1.7,2.7,0.65,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,,93,107
2013,Jason Collins\collija04,C,34,TOT,38,384,3,0.476,0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,,-0.1,0.5,0.4,0.045,,-5.3,1.9,-3.4,-0.1,83,Jason Collins\collija04,C,34,TOT,38,9,384,1.2,3.9,0.31,0,0,,1.2,3.9,0.31,3.1,4.4,0.719,3,5.2,8.2,1.1,1.6,1.4,2.5,11.6,5.6,,91,104
2013,Jason Collins\collija04,C,34,BOS,32,330,3,0.511,0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,,-0.1,0.4,0.3,0.049,,-4.8,1.4,-3.5,-0.1,83,Jason Collins\collija04,C,34,BOS,32,7,330,1.3,3.6,0.348,0,0,,1.3,3.6,0.348,3.3,4.8,0.7,3.3,4.9,8.2,1,1.6,1,2.5,11.7,5.9,,94,105
2013,Jason Collins\collija04,C,34,WAS,6,54,2.9,0.291,0,0.333,2,14.5,8.2,5.2,1.9,5.9,22.5,7.5,,-0.1,0.1,0,0.016,,-8.4,5.3,-3.1,0,83,Jason Collins\collija04,C,34,WAS,6,2,54,1,5.8,0.167,0,0,,1,5.8,0.167,1.9,1.9,1,1,6.8,7.7,1.9,1.9,3.9,1.9,10.6,3.9,,65,99
2013,Darren Collison\collida01,PG,25,DAL,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,,4,1.7,5.6,0.114,,1.1,-0.9,0.2,1.3,84,Darren Collison\collida01,PG,25,DAL,81,47,2372,7.3,15.6,0.471,1,2.9,0.353,6.3,12.7,0.498,5.2,5.9,0.88,0.7,4,4.7,8.9,2.2,0.2,3.7,3,20.9,,111,109
2013,Nick Collison\collini01,C,32,OKC,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,,3.2,2.1,5.2,0.158,,1,1.4,2.4,1.8,85,Nick Collison\collini01,C,32,OKC,81,2,1583,5.7,9.6,0.595,0,0.1,0,5.7,9.5,0.603,1.9,2.5,0.769,4,6.8,10.8,3.9,1.7,1,2.2,6.4,13.4,,123,104
2013,Mike Conley\conlemi01,PG,25,MEM,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,,5.1,4.7,9.9,0.172,,3.1,1.1,4.1,4.3,86,Mike Conley\conlemi01,PG,25,MEM,80,80,2757,8.2,18.5,0.44,2.1,5.8,0.362,6.1,12.7,0.476,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23,,111,100
2013,Will Conroy\conrowi01,PG,30,MIN,4,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,,-0.2,0,-0.2,-0.433,,-15.9,-6.8,-22.8,-0.1,87,Will Conroy\conrowi01,PG,30,MIN,4,0,20,0,23.3,0,0,7.8,0,0,15.5,0,2.6,5.2,0.5,2.6,0,2.6,0,0,0,0,2.6,2.6,,21,115
2013,Daequan Cook\cookda02,SG,25,TOT,49,441,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8,19.2,,-0.6,0.4,-0.2,-0.019,,-4.8,-2.2,-7,-0.6,88,Daequan Cook\cookda02,SG,25,TOT,49,1,441,6,19.8,0.305,3.1,10.8,0.286,3,9,0.329,1.1,1.4,0.75,0.8,6.4,7.2,2.3,0.9,0.8,1.8,3.1,16.2,,85,107
2013,Daequan Cook\cookda02,SG,25,HOU,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9,17.6,,0,0.1,0.1,0.03,,-2,-1.4,-3.4,-0.1,88,Daequan Cook\cookda02,SG,25,HOU,16,1,165,6.4,17.9,0.356,3.3,9.1,0.367,3,8.8,0.345,0.6,0.9,0.667,1.5,3.9,5.4,3,1.8,0.6,1.8,3.9,16.6,,96,108
2013,Daequan Cook\cookda02,SG,25,CHI,33,276,4,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,,-0.6,0.3,-0.3,-0.048,,-6.4,-2.7,-9.2,-0.5,88,Daequan Cook\cookda02,SG,25,CHI,33,0,276,5.8,21,0.278,2.9,11.9,0.246,2.9,9.1,0.319,1.4,1.8,0.778,0.4,8,8.4,1.8,0.4,1,1.8,2.5,16,,78,105
2013,Chris Copeland\copelch01,PF,28,NYK,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,,1.5,0.6,2.1,0.117,,1,-3.2,-2.2,-0.1,89,Chris Copeland\copelch01,PF,28,NYK,56,13,862,11.3,23.6,0.479,3.7,8.7,0.421,7.6,14.9,0.513,3.9,5.1,0.759,2.1,5.3,7.4,1.7,1,0.7,3.1,6.5,30.1,,110,109
2013,DeMarcus Cousins\couside01,C,22,SAC,75,2289,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,,2,2.3,4.4,0.092,,0,1,1,1.7,90,DeMarcus Cousins\couside01,C,22,SAC,75,74,2289,10.8,23.2,0.465,0.1,0.5,0.182,10.7,22.7,0.471,7,9.5,0.738,5,11.7,16.7,4.5,2.4,1.2,5,6,28.7,,102,106
2013,Jamal Crawford\crawfja01,SG,32,LAC,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,,3.7,1.7,5.4,0.116,,2,-2.6,-0.6,0.8,91,Jamal Crawford\crawfja01,SG,32,LAC,76,0,2230,10.5,24,0.438,3.5,9.4,0.376,7,14.6,0.477,5.1,5.9,0.871,0.5,2.5,3,4.6,1.9,0.3,3.4,1.7,29.6,,109,108
2013,Jordan Crawford\crawfjo02,SG,24,TOT,70,1709,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,,0.2,1.7,1.9,0.052,,-0.1,-1.5,-1.6,0.2,92,Jordan Crawford\crawfjo02,SG,24,TOT,70,14,1709,9.2,22.1,0.415,2.5,7.5,0.337,6.7,14.6,0.455,3.9,4.9,0.811,1.3,5,6.4,6.9,1.2,0.2,4.3,3.2,24.8,,98,106
2013,Jordan Crawford\crawfjo02,SG,24,WAS,43,1127,14.7,0.512,0.337,0.209,3,10.3,6.6,25.5,1.2,0.4,14.9,26.4,,0.2,1.1,1.4,0.058,,0.5,-1.4,-0.9,0.3,92,Jordan Crawford\crawfjo02,SG,24,WAS,43,12,1127,9.7,23.5,0.415,2.7,7.9,0.345,7,15.6,0.451,4,4.9,0.821,1.4,4.8,6.2,7.3,1.2,0.2,4.5,2.8,26.2,,99,106
2013,Jordan Crawford\crawfjo02,SG,24,BOS,27,582,12,0.512,0.346,0.244,2.7,12,7.5,19.4,1.1,0.3,15.5,23.1,,0,0.5,0.5,0.041,,-1.4,-1.6,-3.1,-0.2,92,Jordan Crawford\crawfjo02,SG,24,BOS,27,2,582,8.1,19.5,0.415,2.2,6.7,0.32,5.9,12.8,0.465,3.8,4.8,0.792,1.2,5.5,6.7,6.1,1.1,0.2,4,4,22.1,,97,107
2013,Jae Crowder\crowdja01,SF,22,DAL,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,,0.2,1.3,1.5,0.055,,-0.9,0.4,-0.5,0.5,93,Jae Crowder\crowdja01,SF,22,DAL,78,16,1353,5.3,13.8,0.384,2.4,7.2,0.328,2.9,6.6,0.446,1.8,2.8,0.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,,99,106
2013,Dante Cunningham\cunnida01,PF,25,MIN,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-2.1,1.1,-0.9,0.5,94,Dante Cunningham\cunnida01,PF,25,MIN,80,9,2010,8.1,17.3,0.468,0,0.2,0,8.1,17.1,0.472,1.7,2.6,0.65,3.7,6.8,10.5,1.7,2.2,1,1.4,3.9,17.9,,103,105
2013,Jared Cunningham\cunnija01,SG,21,DAL,8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,,0,0,0,0.033,,-1.8,-4.5,-6.3,0,95,Jared Cunningham\cunnija01,SG,21,DAL,8,0,26,11.8,27.5,0.429,3.9,5.9,0.667,7.9,21.6,0.364,3.9,3.9,1,2,3.9,5.9,2,2,0,3.9,5.9,31.4,,98,109
2013,Eddy Curry\curryed01,C,30,DAL,2,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,,-0.1,0,-0.1,-0.146,,-9.6,-6.5,-16.1,-0.1,96,Eddy Curry\curryed01,C,30,DAL,2,0,25,8.2,16.3,0.5,0,0,,8.2,16.3,0.5,2,8.2,0.25,4.1,4.1,8.2,0,0,0,6.1,14.3,18.4,,74,113
2013,Stephen Curry\curryst01,PG,24,GSW,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,6.3,-0.9,5.4,5.6,97,Stephen Curry\curryst01,PG,24,GSW,78,78,2983,10.7,23.6,0.451,4.6,10.2,0.453,6,13.4,0.449,4.5,5,0.9,1,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,,115,107
2013,Samuel Dalembert\dalemsa01,C,31,MIL,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,,0.9,1.2,2.2,0.137,,-2.3,1,-1.2,0.1,98,Samuel Dalembert\dalemsa01,C,31,MIL,47,23,765,9.1,16.8,0.542,0.1,0.1,1,9,16.7,0.54,2.5,3.6,0.691,7,11.3,18.3,1.4,1.1,3.5,3.4,6,20.7,,108,101
2013,Marquis Daniels\daniema01,SF,32,MIL,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,,-0.6,1.1,0.5,0.023,,-3.4,0.1,-3.3,-0.4,99,Marquis Daniels\daniema01,SF,32,MIL,59,33,1085,6.2,16.4,0.376,0.9,3.4,0.278,5.2,13,0.401,1.9,2.5,0.741,2.2,4.8,7,3,2.4,0.5,2.1,3.6,15.1,,92,106
2013,Anthony Davis\davisan02,PF,19,NOH,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,3.7,2.4,6.1,0.159,,0.5,1.9,2.3,2,100,Anthony Davis\davisan02,PF,19,NOH,64,60,1846,10.3,19.9,0.516,0,0.2,0,10.3,19.7,0.521,5,6.6,0.751,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,,113,104
2013,Ed Davis\davised01,C-PF,23,TOT,81,1631,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,,2.9,2.4,5.4,0.159,,-0.8,1.6,0.8,1.1,101,Ed Davis\davised01,C-PF,23,TOT,81,28,1631,8.5,15.8,0.539,0,0,,8.5,15.8,0.539,3.4,5.5,0.617,5,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,,114,102
2013,Ed Davis\davised01,C,23,TOR,45,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,,2.1,1.2,3.3,0.147,,0,1,1,0.8,101,Ed Davis\davised01,C,23,TOR,45,24,1087,9.1,16.6,0.549,0,0,,9.1,16.6,0.549,3.2,5,0.647,4.6,10,14.7,2.7,1.2,1.9,2.2,5.4,21.4,,115,105
2013,Ed Davis\davised01,PF,23,MEM,36,544,17.2,0.539,0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,,0.8,1.2,2.1,0.183,,-2.5,2.9,0.4,0.3,101,Ed Davis\davised01,PF,23,MEM,36,4,544,7.4,14.3,0.517,0,0,,7.4,14.3,0.517,3.7,6.5,0.569,5.7,10.3,16,0.8,1.3,4.7,1.8,8,18.5,,113,96
2013,Glen Davis\davisgl01,PF,27,ORL,34,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,,-0.1,0.9,0.8,0.035,,-2.8,-0.2,-3,-0.3,102,Glen Davis\davisgl01,PF,27,ORL,34,33,1064,10.5,23.4,0.448,0,0.1,0,10.5,23.3,0.45,4.1,5.7,0.718,2.7,9.3,12,3.4,1.6,1,3.1,4.3,25.1,,97,107
2013,Austin Daye\dayeau01,SF,24,TOT,55,676,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,,0.8,0.9,1.6,0.117,,-0.8,0.1,-0.7,0.2,103,Austin Daye\dayeau01,SF,24,TOT,55,0,676,7.1,16.5,0.433,3.2,7.8,0.418,3.9,8.7,0.445,2.1,2.7,0.765,1.3,8.5,9.7,3.3,1.1,1.7,2.3,6.5,19.6,,109,104
2013,Austin Daye\dayeau01,SF,24,DET,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11,15.4,,0.5,0.2,0.8,0.108,,-0.5,-1.1,-1.6,0,103,Austin Daye\dayeau01,SF,24,DET,24,0,348,6.5,14.7,0.443,3.2,6.1,0.525,3.3,8.7,0.386,2.3,2.7,0.833,1.5,8,9.6,3.2,0.8,1.2,2,6.5,18.5,,115,109
2013,Austin Daye\dayeau01,SF,24,MEM,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,,0.2,0.6,0.9,0.127,,-1.1,1.4,0.3,0.2,103,Austin Daye\dayeau01,SF,24,MEM,31,0,328,7.8,18.4,0.423,3.3,9.6,0.345,4.5,8.8,0.509,1.8,2.6,0.688,1,8.9,9.9,3.5,1.5,2.3,2.6,6.5,20.7,,104,99
2013,Nando De Colo\decolna01,SG,25,SAS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,,0,1.4,1.3,0.07,,-2.1,1,-1,0.2,104,Nando De Colo\decolna01,SG,25,SAS,72,6,920,5.8,13.3,0.436,1.7,4.5,0.378,4.1,8.8,0.465,1.9,2.4,0.795,1.3,6.4,7.6,7.6,2.3,0.3,4.5,4.8,15.3,,97,102
2013,Carlos Delfino\delfica01,SF,30,HOU,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,,2,1.5,3.5,0.101,,1.7,-0.6,1.2,1.3,105,Carlos Delfino\delfica01,SF,30,HOU,67,5,1689,7.4,18.3,0.405,4.7,12.4,0.375,2.7,5.9,0.467,1.4,1.7,0.857,0.5,6,6.5,4,2,0.3,2.1,3.4,20.9,,109,107
2013,Luol Deng\denglu01,SF,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,,3,3.3,6.3,0.105,,0.6,0.4,1.1,2.2,106,Luol Deng\denglu01,SF,27,CHI,75,75,2903,8.6,20.2,0.426,1.4,4.3,0.322,7.2,15.9,0.455,4.3,5.2,0.816,3,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,,105,105
2013,Justin Dentmon\dentmju01,PG,27,DAL,2,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,,0,0,0,-0.571,,-21.4,-6.5,-27.8,0,107,Justin Dentmon\dentmju01,PG,27,DAL,2,0,4,0,25.5,0,0,0,,0,25.5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,116
2013,DeMar DeRozan\derozde01,SG,23,TOR,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,,3.1,1.6,4.7,0.075,,-0.5,-1.4,-1.9,0,108,DeMar DeRozan\derozde01,SG,23,TOR,82,82,3013,9.7,21.7,0.445,0.6,2.1,0.283,9.1,19.6,0.463,6.3,7.5,0.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3,26.2,,105,110
2013,Boris Diaw\diawbo01,PF,30,SAS,75,1709,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,,2.2,2.3,4.4,0.124,,-0.1,1.9,1.8,1.6,109,Boris Diaw\diawbo01,PF,30,SAS,75,20,1709,5.3,9.9,0.539,0.9,2.3,0.385,4.4,7.6,0.587,1.4,1.9,0.723,2,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13,,113,103
2013,DeSagana Diop\diopde01,C,31,CHA,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-7.1,3,-4.1,-0.1,110,DeSagana Diop\diopde01,C,31,CHA,22,1,226,1.9,6.3,0.296,0,0.2,0,1.9,6,0.308,0,0.2,0,2.3,9.5,11.8,3,1.2,3.7,1.9,4.4,3.7,,74,108
2013,Keyon Dooling\doolike01,PG,32,MEM,7,82,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,,0.2,0.1,0.2,0.128,,-0.1,-4.5,-4.7,-0.1,111,Keyon Dooling\doolike01,PG,32,MEM,7,0,82,6.6,13.9,0.476,3.3,7.9,0.417,3.3,6,0.556,4,4.6,0.857,0,0.7,0.7,5.3,0.7,0,3.3,5.3,20.5,,117,108
2013,Toney Douglas\douglto01,PG,26,TOT,71,1289,13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,,1.4,1,2.4,0.089,,0.8,-1.1,-0.3,0.6,112,Toney Douglas\douglto01,PG,26,TOT,71,0,1289,7.3,18.2,0.403,3.2,8.4,0.38,4.1,9.8,0.424,3,3.3,0.905,1.3,4.1,5.4,5.9,2.8,0.1,3.2,5.7,20.8,,106,108
2013,Toney Douglas\douglto01,PG,26,HOU,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16,2.2,0.2,12.8,21,,0.8,0.7,1.5,0.081,,0.3,-1.4,-1.1,0.2,112,Toney Douglas\douglto01,PG,26,HOU,49,0,913,7.6,19.3,0.395,3.3,8.9,0.377,4.3,10.4,0.411,3.3,3.7,0.882,1.3,3.7,4.9,5.1,2.2,0.1,3.1,5.6,21.8,,105,108
2013,Toney Douglas\douglto01,PG,26,SAC,22,376,16,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,,0.6,0.3,0.9,0.11,,2,-0.2,1.8,0.4,112,Toney Douglas\douglto01,PG,26,SAC,22,0,376,6.7,15.5,0.43,2.9,7.4,0.389,3.8,8.2,0.467,2.2,2.2,1,1.5,5,6.5,7.9,4.2,0.1,3.4,5.7,18.4,,111,108
2013,Chris Douglas-Roberts\douglch01,SG,26,DAL,6,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,,0,0,0.1,0.041,,-3.2,-1.8,-5,0,113,Chris Douglas-Roberts\douglch01,SG,26,DAL,6,0,63,4.1,11.3,0.357,0,3.2,0,4.1,8.1,0.5,5.7,8.1,0.7,0,4.1,4.1,3.2,1.6,0,0.8,3.2,13.8,,101,110
2013,Goran Dragic\dragigo01,PG,26,PHO,77,2581,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,,4.1,1.6,5.7,0.106,,2.6,-1.2,1.4,2.2,114,Goran Dragic\dragigo01,PG,26,PHO,77,77,2581,8,18,0.443,1.8,5.5,0.319,6.2,12.5,0.497,4.9,6.5,0.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,,109,109
2013,Andre Drummond\drumman01,C,19,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,,2.2,2.3,4.5,0.172,,-0.3,2.6,2.4,1.4,115,Andre Drummond\drumman01,C,19,DET,60,10,1243,8.8,14.5,0.608,0,0.1,0.5,8.8,14.5,0.609,2.5,6.8,0.371,7.2,12.2,19.4,1.3,2.5,4,2.4,6.1,20.2,,114,99
2013,Jared Dudley\dudleja01,SF,27,PHO,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,,3.9,0.9,4.8,0.106,,2.1,-1,1.1,1.7,116,Jared Dudley\dudleja01,SF,27,PHO,79,50,2170,7.4,15.8,0.468,2.5,6.4,0.391,4.9,9.4,0.52,3.1,3.8,0.796,1.9,3.9,5.8,4.8,1.8,0.2,2.4,3,20.4,,114,111
2013,Chris Duhon\duhonch01,PG,30,LAL,46,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,,0.6,0.4,1,0.056,,-1.7,-1.7,-3.5,-0.3,117,Chris Duhon\duhonch01,PG,30,LAL,46,9,820,2.9,7.6,0.382,2,5.6,0.363,0.9,2,0.438,0.4,0.8,0.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,,108,111
2013,Tim Duncan\duncati01,C,36,SAS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,-0.5,4.6,4.1,3.2,118,Tim Duncan\duncati01,C,36,SAS,69,69,2078,12,23.9,0.502,0,0.2,0.286,12,23.8,0.504,6,7.4,0.817,3,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,,107,95
2013,Mike Dunleavy\dunlemi02,SF,32,MIL,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,,2.7,1.7,4.4,0.109,,0.5,-0.6,-0.1,0.9,119,Mike Dunleavy\dunlemi02,SF,32,MIL,75,3,1943,7.2,16.3,0.442,3.3,7.8,0.428,3.9,8.5,0.455,2.7,3.3,0.82,0.8,6.8,7.6,3.8,1,0.9,2.3,3.5,20.5,,111,107
